video number,time in s,histogram
1,0.033366700033366704,"[354820, 316, 501, 976, 811, 1298, 1680, 528, 3056, 838, 528, 4309, 864, 309, 1839, 1243, 499, 271, 15273, 303, 475, 1395, 383, 2579, 882, 479, 9630, 365, 405, 1188, 3220, 244, 537, 1761, 356, 1062, 687, 645, 455, 451, 351, 345, 232, 233, 86, 35004, 231, 263, 299, 337, 382, 394, 477, 582, 814, 332, 1086, 445, 211, 1824, 606, 364, 324, 4817, 356, 444, 1116, 346, 552, 339, 302, 10171, 282, 328, 507, 653, 278, 443, 1750, 380, 373, 1040, 332, 619, 512, 361, 415, 321, 310, 188, 28540, 313, 346, 396, 363, 434, 543, 340, 876, 297, 319, 1317, 338, 268, 545, 336, 303, 252, 9053, 237, 326, 443, 284, 767, 317, 309, 3512, 273, 281, 454, 1188, 227, 336, 756, 304, 522, 418, 364, 303, 268, 299, 286, 214, 229, 99, 27058, 210, 230, 258, 306, 271, 286, 370, 409, 546, 246, 868, 304, 186, 1784, 567, 297, 214, 5935, 274, 425, 1339, 223, 643, 258, 233, 11764, 183, 267, 605, 921, 180, 461, 2664, 289, 459, 1885, 301, 1030, 807, 478, 581, 302, 204, 79, 53334, 226, 398, 794, 687, 1086, 1389, 502, 2453, 678, 465, 3483, 748, 273, 1563, 1043, 447, 264, 13867, 305, 427, 1265, 357, 2336, 802, 434, 8387, 284, 401, 1150, 2980, 207, 553, 1681, 403, 1017, 702, 634, 536, 501, 382, 376, 298, 232, 119, 32036, 285, 344, 378, 402, 436, 462, 581, 582, 851, 415, 1128, 512, 293, 1739, 676, 355, 374, 4392, 417, 498, 1104, 323, 571, 359, 370, 9780, 304, 374, 498, 685, 300, 420, 1633, 318, 358, 1052, 330, 595, 477, 358, 419, 305, 314, 174, 26096, 305, 297, 373, 359, 459, 567, 356, 869, 328, 275, 1368, 342, 240, 603, 422, 276, 250, 8430, 278, 271, 425, 274, 716, 323, 284, 3183, 247, 311, 476, 1214, 208, 345, 781, 266, 559, 400, 357, 317, 305, 305, 268, 251, 205, 88, 25991, 191, 233, 256, 311, 340, 339, 420, 497, 640, 327, 996, 405, 207, 1937, 737, 312, 300, 6564, 359, 526, 1500, 336, 851, 325, 326, 12027, 289, 404, 785, 1228, 295, 549, 3088, 444, 597, 2214, 471, 1236, 969, 615, 771, 435, 309, 117]"
1,0.5338672005338673,"[327002, 343, 541, 1118, 905, 1376, 1731, 590, 3164, 910, 627, 4530, 987, 353, 2075, 1361, 635, 347, 17076, 363, 468, 1489, 444, 2546, 848, 528, 9513, 428, 499, 1344, 3363, 235, 646, 1890, 444, 1208, 829, 675, 545, 471, 426, 334, 266, 242, 101, 37911, 256, 273, 342, 363, 441, 439, 546, 617, 870, 357, 1174, 450, 235, 1932, 644, 361, 329, 5063, 415, 463, 1192, 347, 601, 327, 309, 11640, 328, 377, 570, 787, 355, 439, 1857, 407, 465, 1138, 405, 700, 563, 450, 462, 367, 358, 195, 27185, 375, 368, 432, 439, 476, 615, 394, 979, 371, 373, 1501, 414, 294, 629, 461, 321, 316, 9569, 338, 310, 493, 338, 787, 393, 302, 3706, 297, 316, 519, 1275, 253, 363, 765, 315, 563, 444, 409, 377, 331, 331, 304, 246, 253, 100, 28395, 255, 264, 312, 311, 342, 367, 371, 472, 610, 318, 889, 353, 211, 1796, 598, 320, 277, 5923, 321, 424, 1212, 272, 683, 300, 248, 12544, 180, 279, 652, 1138, 214, 462, 2885, 331, 514, 1866, 360, 1029, 845, 506, 646, 360, 265, 84, 47420, 261, 425, 846, 652, 1105, 1400, 539, 2641, 768, 494, 3915, 836, 307, 1778, 1164, 533, 263, 15588, 335, 486, 1372, 390, 2245, 850, 521, 8699, 375, 493, 1293, 3005, 235, 608, 1709, 458, 1071, 844, 708, 511, 584, 462, 374, 343, 244, 145, 35005, 314, 333, 408, 442, 509, 522, 624, 717, 917, 434, 1177, 551, 315, 1873, 772, 458, 436, 4652, 443, 518, 1218, 389, 649, 436, 367, 10694, 361, 422, 545, 746, 329, 477, 1826, 460, 431, 1111, 440, 666, 561, 430, 485, 354, 321, 204, 24243, 338, 352, 417, 413, 530, 612, 373, 890, 394, 346, 1466, 406, 283, 698, 491, 325, 298, 9046, 342, 299, 528, 283, 840, 397, 343, 3348, 333, 288, 485, 1306, 227, 386, 805, 325, 581, 464, 392, 346, 316, 335, 307, 248, 223, 104, 27349, 237, 265, 281, 375, 334, 398, 513, 536, 707, 340, 1069, 428, 232, 1963, 815, 375, 339, 6210, 376, 596, 1465, 358, 899, 346, 338, 12958, 303, 400, 882, 1401, 314, 643, 3409, 498, 638, 2463, 523, 1318, 1060, 739, 924, 519, 334, 141]"
1,0.6339673006339673,"[317846, 378, 556, 1077, 851, 1431, 1783, 646, 3098, 909, 640, 4650, 977, 371, 2069, 1344, 591, 317, 17131, 372, 520, 1482, 445, 2588, 830, 540, 9145, 391, 485, 1310, 3306, 242, 639, 1834, 442, 1122, 890, 748, 568, 490, 407, 347, 260, 242, 101, 38252, 232, 285, 341, 385, 414, 492, 575, 673, 927, 396, 1261, 481, 243, 1909, 674, 358, 318, 4999, 377, 452, 1181, 328, 638, 408, 330, 12008, 384, 412, 593, 792, 345, 502, 2053, 389, 477, 1175, 415, 693, 590, 474, 482, 399, 371, 214, 27233, 409, 360, 445, 425, 522, 638, 379, 1010, 437, 374, 1593, 440, 276, 646, 489, 359, 308, 9900, 329, 364, 508, 321, 850, 400, 341, 3866, 343, 339, 511, 1336, 236, 424, 810, 327, 600, 460, 424, 348, 377, 356, 306, 262, 253, 101, 29344, 194, 246, 272, 328, 354, 353, 394, 508, 642, 296, 1004, 355, 231, 1860, 641, 319, 268, 5935, 331, 430, 1287, 261, 681, 283, 252, 12901, 217, 266, 698, 1146, 217, 507, 2944, 343, 469, 1954, 391, 1108, 868, 582, 638, 349, 256, 101, 46322, 299, 403, 790, 676, 1143, 1404, 543, 2608, 796, 508, 3960, 883, 324, 1681, 1171, 519, 284, 15558, 359, 482, 1317, 389, 2222, 735, 527, 8323, 389, 462, 1142, 3096, 259, 690, 1711, 464, 1145, 776, 685, 568, 547, 433, 407, 321, 277, 132, 35692, 306, 331, 391, 463, 529, 540, 627, 754, 887, 460, 1198, 613, 319, 1944, 768, 470, 425, 4806, 489, 537, 1227, 439, 687, 403, 371, 11266, 359, 407, 557, 853, 383, 549, 1814, 425, 469, 1052, 414, 682, 526, 432, 476, 363, 357, 184, 24604, 350, 389, 484, 401, 561, 618, 374, 949, 401, 366, 1526, 447, 321, 701, 482, 377, 329, 9325, 318, 339, 558, 327, 873, 385, 325, 3498, 339, 312, 555, 1336, 228, 398, 838, 353, 548, 483, 401, 337, 368, 302, 331, 251, 246, 108, 28349, 218, 263, 322, 341, 362, 381, 475, 599, 714, 346, 1107, 457, 207, 2015, 808, 377, 357, 6527, 420, 527, 1564, 366, 903, 386, 331, 13223, 291, 419, 930, 1457, 345, 745, 3528, 515, 742, 2466, 519, 1446, 1113, 731, 915, 461, 379, 150]"
1,0.7007007007007007,"[309444, 344, 571, 1165, 930, 1468, 1870, 649, 3231, 1010, 651, 4843, 1102, 398, 2231, 1461, 626, 309, 16975, 390, 549, 1551, 467, 2659, 899, 521, 9069, 417, 552, 1344, 3446, 228, 666, 1961, 437, 1257, 908, 722, 531, 559, 457, 380, 312, 258, 99, 38222, 279, 290, 350, 387, 456, 490, 548, 720, 949, 381, 1268, 469, 255, 2139, 667, 373, 353, 4915, 365, 443, 1285, 346, 638, 380, 361, 11383, 349, 403, 588, 858, 339, 471, 2147, 410, 488, 1255, 419, 736, 606, 420, 473, 383, 391, 216, 27361, 361, 373, 450, 465, 537, 668, 383, 1089, 450, 375, 1761, 457, 333, 730, 487, 355, 286, 9563, 344, 392, 546, 343, 859, 384, 350, 3900, 326, 352, 546, 1465, 268, 376, 870, 367, 645, 498, 434, 374, 348, 386, 327, 257, 227, 107, 29787, 204, 264, 296, 308, 350, 364, 447, 569, 672, 295, 1059, 393, 204, 1951, 664, 286, 297, 6128, 326, 487, 1382, 258, 682, 293, 272, 12957, 211, 296, 730, 1177, 220, 592, 3132, 363, 535, 2094, 378, 1225, 886, 630, 723, 351, 294, 98, 46214, 301, 422, 915, 778, 1206, 1498, 509, 2774, 811, 534, 4050, 871, 312, 1798, 1250, 506, 295, 15400, 342, 492, 1419, 440, 2332, 757, 543, 8180, 381, 469, 1226, 3160, 232, 658, 1808, 507, 1159, 864, 738, 521, 532, 454, 426, 330, 278, 117, 35008, 328, 332, 410, 503, 597, 547, 652, 748, 934, 475, 1349, 548, 308, 1991, 831, 443, 411, 4851, 470, 546, 1282, 436, 737, 406, 416, 10892, 385, 418, 592, 835, 347, 531, 2046, 449, 461, 1169, 434, 712, 535, 469, 452, 408, 374, 211, 24823, 350, 349, 464, 428, 556, 689, 381, 1027, 360, 388, 1708, 459, 310, 697, 534, 369, 305, 9277, 303, 343, 539, 317, 912, 430, 328, 3664, 321, 322, 513, 1514, 262, 387, 882, 327, 655, 534, 418, 373, 400, 359, 332, 263, 227, 86, 28325, 238, 272, 310, 355, 405, 435, 539, 626, 737, 345, 1198, 500, 222, 2234, 804, 406, 337, 6430, 421, 544, 1594, 413, 974, 429, 361, 13157, 306, 462, 993, 1556, 327, 751, 3756, 474, 764, 2631, 574, 1472, 1110, 822, 986, 470, 337, 139]"
1,1.8351685018351687,"[285002, 476, 633, 1155, 903, 1411, 1693, 687, 3023, 872, 687, 4566, 982, 386, 2041, 1345, 665, 413, 17641, 453, 582, 1524, 492, 2634, 799, 589, 9304, 453, 557, 1311, 3381, 294, 736, 1934, 531, 1201, 868, 799, 595, 546, 495, 428, 311, 263, 134, 40229, 254, 309, 417, 477, 488, 536, 609, 725, 956, 430, 1385, 496, 291, 2151, 769, 424, 401, 5426, 438, 528, 1206, 384, 714, 425, 451, 12378, 370, 441, 632, 957, 421, 519, 2200, 499, 543, 1271, 437, 815, 664, 548, 649, 452, 484, 254, 27829, 471, 495, 560, 558, 623, 749, 500, 1129, 513, 509, 1782, 586, 426, 836, 624, 470, 428, 10249, 398, 450, 590, 437, 953, 492, 447, 3943, 406, 452, 623, 1554, 318, 506, 922, 405, 707, 586, 508, 458, 434, 447, 387, 361, 312, 166, 30708, 298, 354, 381, 402, 415, 384, 499, 569, 727, 367, 1036, 454, 233, 1830, 696, 333, 272, 6149, 418, 502, 1231, 325, 714, 316, 304, 13014, 264, 348, 734, 1075, 258, 543, 2788, 416, 579, 1900, 398, 1064, 805, 591, 705, 393, 289, 128, 43841, 304, 420, 880, 733, 1099, 1431, 539, 2509, 757, 520, 3913, 828, 345, 1632, 1199, 553, 344, 16500, 356, 499, 1296, 463, 2229, 811, 573, 8631, 415, 500, 1247, 2969, 284, 761, 1789, 548, 1157, 944, 756, 573, 553, 514, 429, 394, 322, 161, 38262, 367, 404, 464, 522, 582, 604, 694, 807, 988, 538, 1343, 605, 397, 2056, 918, 524, 471, 4925, 525, 615, 1306, 533, 796, 538, 540, 11543, 466, 527, 684, 929, 466, 601, 2095, 519, 576, 1229, 507, 779, 690, 582, 592, 459, 467, 310, 25504, 441, 455, 569, 520, 600, 777, 459, 1162, 501, 453, 1743, 587, 397, 795, 606, 416, 373, 9668, 436, 436, 600, 404, 955, 470, 406, 3648, 366, 377, 602, 1436, 259, 490, 982, 378, 649, 570, 467, 445, 435, 417, 375, 327, 308, 125, 29786, 284, 326, 351, 391, 448, 434, 576, 636, 777, 416, 1179, 518, 282, 2119, 866, 405, 383, 6409, 485, 599, 1619, 404, 985, 466, 422, 13480, 395, 521, 999, 1561, 410, 764, 3459, 594, 823, 2421, 639, 1500, 1185, 840, 940, 566, 443, 183]"
1,6.639973306639973,"[263613, 928, 1111, 1571, 1427, 1854, 2008, 1106, 3154, 1279, 1104, 4292, 1579, 788, 2298, 1875, 1077, 788, 14768, 837, 921, 1804, 863, 2703, 1118, 932, 8353, 813, 820, 1619, 3247, 571, 995, 2037, 853, 1364, 1172, 1036, 817, 798, 774, 728, 577, 502, 232, 32542, 488, 570, 674, 720, 732, 722, 854, 947, 1119, 620, 1460, 854, 492, 2132, 1049, 603, 664, 4721, 717, 768, 1485, 670, 959, 667, 636, 10424, 571, 706, 971, 1168, 583, 832, 2202, 761, 805, 1473, 768, 1062, 957, 832, 900, 799, 759, 449, 23851, 750, 783, 893, 889, 998, 1056, 882, 1457, 884, 800, 1941, 910, 679, 1172, 941, 794, 733, 8906, 720, 777, 958, 738, 1295, 884, 796, 3891, 713, 787, 970, 1597, 596, 841, 1170, 745, 947, 873, 748, 705, 714, 689, 684, 600, 581, 297, 24339, 495, 537, 664, 653, 679, 686, 739, 877, 913, 658, 1183, 751, 471, 1886, 968, 640, 519, 5229, 636, 710, 1436, 601, 941, 579, 579, 10852, 488, 616, 1033, 1283, 476, 869, 2751, 663, 824, 1964, 723, 1246, 1070, 779, 906, 673, 617, 317, 38580, 594, 744, 1149, 990, 1339, 1567, 823, 2701, 1043, 833, 3577, 1193, 622, 1903, 1444, 780, 556, 13082, 663, 729, 1511, 709, 2230, 1051, 838, 7692, 691, 733, 1410, 2889, 508, 992, 1845, 804, 1326, 1099, 994, 823, 841, 805, 723, 592, 553, 240, 29351, 544, 630, 810, 788, 845, 903, 961, 1025, 1176, 778, 1472, 895, 607, 2218, 1134, 803, 777, 4531, 819, 867, 1505, 792, 1083, 810, 805, 9557, 788, 823, 954, 1270, 725, 1013, 2171, 886, 957, 1557, 845, 1155, 981, 893, 981, 840, 821, 461, 22032, 795, 804, 916, 925, 992, 1027, 810, 1442, 813, 830, 1887, 870, 688, 1158, 915, 761, 636, 7958, 685, 645, 880, 649, 1111, 689, 714, 3430, 629, 623, 846, 1620, 507, 730, 1076, 670, 908, 778, 745, 651, 640, 695, 625, 559, 477, 180, 23175, 454, 569, 678, 665, 659, 721, 806, 821, 1012, 667, 1329, 829, 481, 2103, 1129, 679, 647, 5406, 733, 859, 1698, 701, 1269, 704, 694, 10814, 713, 846, 1399, 1727, 690, 1162, 3380, 996, 1052, 2553, 1014, 1729, 1497, 1205, 1458, 970, 881, 440]"
1,2.335669002335669,"[268768, 501, 674, 1134, 1021, 1475, 1770, 680, 3085, 958, 720, 4545, 1066, 433, 2059, 1407, 696, 391, 17592, 433, 591, 1538, 534, 2534, 910, 618, 9232, 500, 565, 1363, 3387, 321, 735, 1961, 569, 1167, 940, 798, 599, 616, 524, 467, 324, 314, 149, 40622, 302, 346, 467, 519, 525, 509, 614, 744, 960, 441, 1526, 573, 327, 2211, 838, 467, 397, 5512, 469, 570, 1393, 433, 727, 454, 445, 12889, 406, 508, 686, 941, 409, 609, 2301, 505, 565, 1348, 527, 847, 672, 630, 616, 535, 508, 343, 28922, 553, 543, 698, 586, 679, 867, 515, 1312, 583, 548, 1982, 630, 472, 872, 647, 506, 455, 10647, 481, 451, 708, 497, 1112, 532, 545, 4119, 428, 478, 669, 1626, 378, 548, 1112, 459, 727, 627, 537, 446, 467, 409, 451, 356, 330, 166, 30065, 320, 381, 402, 430, 445, 469, 528, 577, 781, 400, 1061, 444, 279, 1934, 758, 376, 350, 5930, 388, 538, 1306, 299, 785, 339, 321, 13345, 267, 370, 767, 1076, 284, 540, 3036, 371, 572, 1960, 404, 1109, 869, 586, 691, 415, 305, 119, 44143, 339, 463, 874, 756, 1125, 1404, 549, 2511, 745, 527, 3978, 913, 411, 1699, 1152, 591, 334, 16643, 399, 563, 1325, 486, 2294, 844, 600, 8637, 424, 557, 1232, 3132, 326, 676, 1782, 556, 1198, 931, 750, 631, 562, 546, 461, 395, 357, 163, 37671, 370, 440, 517, 565, 601, 589, 775, 822, 1045, 562, 1406, 685, 403, 2107, 927, 576, 525, 5154, 595, 653, 1358, 542, 858, 550, 514, 11953, 528, 548, 735, 1018, 473, 700, 2212, 559, 610, 1394, 586, 876, 751, 623, 670, 579, 547, 286, 26731, 541, 497, 598, 618, 665, 842, 512, 1276, 544, 539, 1846, 608, 450, 912, 685, 465, 440, 9998, 463, 459, 684, 450, 999, 495, 425, 3649, 396, 413, 633, 1565, 298, 431, 962, 440, 745, 618, 520, 406, 427, 459, 425, 360, 289, 132, 29357, 280, 342, 418, 453, 465, 515, 557, 673, 890, 462, 1264, 548, 291, 2232, 891, 470, 438, 6155, 499, 613, 1550, 429, 1099, 510, 426, 13668, 371, 516, 988, 1450, 423, 824, 3419, 563, 770, 2416, 639, 1440, 1232, 835, 1023, 573, 476, 227]"
1,3.7037037037037037,"[249330, 618, 788, 1258, 1075, 1645, 1945, 862, 3324, 1098, 830, 4930, 1142, 575, 2174, 1514, 778, 514, 16735, 575, 703, 1675, 609, 2733, 1016, 736, 9311, 559, 688, 1518, 3591, 400, 872, 2124, 653, 1355, 1048, 892, 802, 674, 588, 527, 409, 442, 176, 38813, 360, 426, 492, 532, 602, 611, 731, 873, 1054, 518, 1493, 636, 397, 2382, 859, 531, 511, 5461, 615, 622, 1477, 526, 846, 518, 545, 12002, 520, 558, 782, 1016, 501, 739, 2417, 624, 696, 1481, 622, 997, 799, 691, 727, 631, 584, 376, 27766, 636, 653, 776, 735, 813, 990, 667, 1401, 623, 677, 2112, 726, 621, 998, 812, 583, 627, 10255, 562, 611, 821, 596, 1255, 686, 636, 4316, 603, 591, 833, 1728, 488, 631, 1133, 563, 797, 796, 648, 606, 559, 572, 536, 461, 421, 197, 29611, 419, 408, 500, 523, 500, 514, 624, 705, 883, 467, 1225, 566, 355, 2123, 854, 443, 407, 6023, 449, 610, 1477, 407, 845, 449, 413, 12553, 373, 472, 830, 1233, 321, 634, 3127, 470, 633, 2107, 490, 1217, 975, 646, 746, 477, 436, 180, 42262, 360, 543, 980, 862, 1217, 1565, 601, 2757, 858, 612, 4174, 985, 420, 1855, 1333, 601, 375, 15341, 477, 604, 1374, 573, 2341, 870, 644, 8338, 553, 597, 1386, 3215, 379, 859, 1923, 587, 1304, 1051, 938, 699, 685, 643, 524, 462, 386, 226, 35502, 470, 450, 589, 603, 699, 729, 837, 924, 1069, 671, 1524, 733, 470, 2301, 1047, 666, 611, 5099, 683, 730, 1538, 634, 1015, 644, 593, 11422, 606, 706, 930, 1210, 585, 790, 2425, 714, 720, 1584, 648, 1022, 837, 821, 788, 650, 608, 389, 25860, 656, 698, 777, 757, 783, 1027, 657, 1407, 673, 655, 2008, 732, 552, 1025, 778, 613, 524, 9510, 552, 527, 749, 513, 1114, 634, 542, 3999, 492, 524, 748, 1696, 398, 602, 1086, 545, 771, 699, 586, 514, 493, 511, 487, 424, 358, 172, 28360, 368, 453, 492, 480, 553, 521, 620, 773, 853, 487, 1278, 625, 356, 2294, 942, 548, 532, 6065, 577, 734, 1692, 557, 1061, 611, 515, 13055, 506, 614, 1096, 1628, 481, 914, 3581, 672, 872, 2595, 711, 1598, 1304, 933, 1149, 728, 619, 302]"
1,18.485151818485154,"[224617, 1696, 1936, 2648, 2174, 2722, 2929, 1828, 3979, 1876, 1736, 4925, 2053, 1110, 2840, 2356, 1441, 988, 12449, 1071, 1181, 2085, 1107, 2787, 1371, 1139, 7035, 904, 1005, 1761, 3238, 584, 1183, 2133, 884, 1424, 1226, 1020, 951, 853, 811, 654, 562, 456, 235, 26257, 459, 563, 579, 701, 712, 697, 852, 971, 994, 628, 1392, 754, 419, 2039, 933, 556, 552, 3944, 624, 683, 1334, 572, 889, 565, 575, 8150, 471, 580, 813, 1010, 458, 708, 2005, 653, 662, 1385, 604, 901, 811, 724, 723, 648, 573, 315, 18049, 616, 638, 752, 773, 846, 908, 663, 1351, 725, 712, 1793, 777, 577, 1065, 841, 724, 581, 6935, 688, 668, 969, 697, 1239, 661, 708, 3290, 667, 663, 910, 1707, 519, 825, 1187, 657, 922, 885, 775, 730, 731, 680, 616, 588, 503, 244, 20195, 529, 568, 661, 704, 717, 731, 837, 924, 1031, 716, 1408, 823, 522, 2387, 1165, 654, 695, 5190, 867, 941, 1876, 730, 1374, 849, 774, 9882, 695, 970, 1505, 2016, 781, 1451, 3682, 1261, 1474, 3342, 1432, 2339, 2215, 1997, 2525, 2006, 2042, 1074, 48277, 2215, 2319, 3011, 2458, 2783, 2969, 1857, 4055, 1877, 1647, 5082, 2017, 1004, 2841, 2179, 1311, 925, 13326, 996, 1087, 1992, 942, 2998, 1278, 1070, 7947, 879, 905, 1776, 3453, 531, 1136, 2132, 859, 1502, 1234, 1052, 897, 859, 822, 760, 607, 511, 204, 27040, 533, 570, 696, 782, 807, 807, 915, 1021, 1233, 741, 1566, 812, 542, 2227, 1135, 703, 701, 4045, 764, 865, 1533, 723, 1131, 664, 724, 8610, 672, 716, 1017, 1198, 602, 896, 2193, 789, 783, 1502, 690, 1056, 883, 781, 868, 731, 663, 422, 19804, 645, 686, 874, 734, 827, 938, 663, 1364, 692, 690, 1828, 754, 522, 1056, 812, 649, 517, 7839, 576, 551, 867, 538, 1222, 654, 602, 3379, 607, 587, 853, 1717, 395, 715, 1101, 617, 904, 798, 722, 692, 628, 609, 620, 512, 432, 193, 24867, 416, 541, 613, 656, 680, 731, 836, 1019, 1159, 700, 1569, 827, 518, 2619, 1294, 735, 719, 6663, 921, 1008, 2204, 825, 1643, 895, 798, 12103, 833, 1098, 1730, 2346, 882, 1599, 4305, 1341, 1573, 3537, 1474, 2472, 2280, 2050, 2359, 1803, 1663, 764]"
1,6.806806806806807,"[240652, 956, 1078, 1634, 1482, 1866, 2307, 1188, 3543, 1474, 1166, 4754, 1521, 782, 2464, 1924, 1025, 747, 14731, 837, 1017, 1863, 857, 2979, 1186, 1013, 8382, 801, 879, 1614, 3526, 519, 1061, 2158, 795, 1509, 1294, 1067, 851, 909, 777, 674, 562, 472, 239, 33501, 503, 572, 691, 716, 744, 749, 835, 1035, 1176, 669, 1610, 793, 494, 2343, 1053, 697, 660, 4935, 727, 760, 1519, 678, 1027, 676, 652, 10296, 595, 739, 951, 1175, 574, 778, 2364, 774, 756, 1606, 800, 1142, 1021, 916, 911, 720, 725, 447, 24810, 746, 764, 924, 853, 1013, 1156, 860, 1518, 810, 913, 2165, 938, 691, 1230, 998, 789, 678, 8964, 752, 776, 1027, 733, 1365, 806, 833, 3929, 696, 715, 1003, 1857, 576, 797, 1270, 747, 1004, 919, 790, 743, 688, 757, 677, 600, 513, 263, 25133, 529, 570, 617, 688, 681, 655, 765, 879, 997, 594, 1280, 734, 454, 2151, 968, 655, 594, 5605, 679, 749, 1577, 599, 1010, 567, 536, 11313, 511, 645, 1035, 1437, 494, 854, 3153, 715, 813, 2237, 657, 1539, 1149, 902, 1029, 765, 591, 309, 39685, 700, 770, 1257, 1114, 1432, 1683, 892, 2751, 1020, 904, 4092, 1154, 602, 1918, 1496, 879, 645, 13375, 684, 781, 1560, 748, 2369, 983, 887, 7605, 687, 771, 1489, 3015, 492, 970, 1976, 840, 1389, 1189, 955, 828, 927, 780, 705, 633, 546, 248, 30398, 533, 655, 739, 845, 826, 866, 1008, 1094, 1154, 813, 1560, 944, 615, 2386, 1223, 834, 767, 4695, 800, 853, 1671, 773, 1218, 807, 790, 9699, 761, 876, 1078, 1335, 697, 1010, 2481, 833, 958, 1605, 826, 1177, 1057, 939, 930, 826, 756, 479, 22688, 799, 849, 962, 927, 1035, 1069, 798, 1519, 865, 810, 2026, 894, 648, 1193, 934, 731, 597, 8318, 666, 692, 875, 611, 1311, 679, 719, 3609, 619, 673, 938, 1735, 487, 778, 1107, 653, 995, 827, 754, 691, 632, 636, 635, 543, 480, 194, 24339, 471, 529, 581, 648, 731, 652, 806, 957, 1017, 692, 1467, 866, 510, 2299, 1176, 715, 666, 5349, 802, 906, 1835, 688, 1237, 768, 719, 11147, 712, 843, 1399, 1877, 696, 1208, 3653, 1038, 1121, 2723, 1003, 1856, 1584, 1304, 1418, 1075, 895, 495]"
