video number,time in s,histogram
1,0.33366700033366703,"[160, 52, 47, 51, 57, 59, 70, 65, 75, 56, 67, 61, 57, 68, 62, 63, 57, 67, 58, 53, 58, 52, 56, 54, 63, 43, 46, 57, 55, 51, 47, 50, 44, 47, 45, 51, 56, 45, 47, 51, 48, 56, 61, 42, 51, 77, 44, 44, 45, 48, 52, 35, 33, 37, 49, 36, 30, 35, 28, 32, 32, 35, 41, 43, 29, 38, 29, 37, 36, 27, 44, 34, 31, 23, 19, 26, 26, 31, 35, 36, 20, 27, 21, 28, 36, 35, 24, 16, 24, 27, 208, 31, 31, 28, 27, 30, 30, 22, 28, 33, 36, 28, 30, 29, 26, 29, 41, 26, 36, 28, 29, 29, 30, 22, 26, 32, 27, 30, 38, 31, 31, 25, 28, 27, 28, 30, 24, 30, 32, 33, 31, 34, 32, 25, 34, 54, 38, 34, 48, 46, 35, 42, 34, 26, 36, 32, 34, 32, 34, 33, 33, 34, 46, 36, 46, 34, 44, 40, 41, 28, 40, 44, 46, 57, 47, 49, 48, 51, 52, 55, 49, 57, 51, 49, 54, 56, 64, 54, 58, 47, 160, 63, 64, 69, 52, 67, 61, 62, 67, 58, 55, 41, 50, 51, 66, 58, 59, 58, 69, 64, 67, 55, 53, 47, 47, 53, 52, 51, 55, 58, 57, 51, 47, 44, 43, 42, 41, 45, 46, 45, 44, 36, 45, 45, 37, 49, 53, 60, 28, 42, 34, 42, 41, 33, 37, 31, 39, 40, 28, 37, 34, 28, 21, 33, 31, 30, 32, 35, 26, 19, 25, 28, 21, 23, 25, 35, 22, 24, 22, 27, 32, 31, 32, 20, 25, 19, 31, 25, 25, 30, 181, 33, 33, 23, 21, 29, 12, 27, 15, 22, 28, 31, 26, 23, 26, 12, 28, 33, 29, 19, 7, 16, 21, 20, 20, 19, 14, 18, 19, 26, 13, 26, 18, 31, 21, 30, 22, 23, 28, 38, 34, 27, 42, 26, 35, 41, 35, 28, 42, 30, 27, 25, 28, 31, 31, 31, 31, 32, 31, 27, 22, 27, 27, 19, 34, 46, 33, 31, 28, 33, 42, 29, 28, 48, 40, 48, 32, 44, 32, 50, 45, 33, 51, 52, 47, 51, 52, 57, 55, 45]"
1,0.6673340006673341,"[173, 62, 60, 58, 53, 46, 56, 43, 58, 60, 58, 60, 76, 49, 62, 43, 64, 69, 54, 61, 71, 42, 67, 73, 55, 44, 56, 54, 56, 49, 47, 50, 54, 48, 48, 59, 54, 52, 43, 50, 50, 48, 49, 45, 40, 57, 40, 49, 40, 47, 40, 44, 47, 41, 46, 40, 45, 38, 39, 36, 29, 32, 31, 28, 33, 38, 38, 33, 28, 33, 36, 31, 27, 24, 38, 23, 35, 34, 20, 26, 25, 24, 25, 22, 30, 26, 30, 34, 27, 35, 197, 32, 36, 38, 28, 28, 28, 25, 23, 35, 26, 32, 25, 18, 22, 20, 34, 24, 29, 23, 32, 22, 28, 31, 22, 41, 34, 13, 18, 23, 35, 25, 34, 25, 26, 22, 28, 34, 33, 32, 36, 41, 43, 34, 36, 45, 27, 48, 39, 43, 42, 36, 41, 32, 29, 30, 31, 34, 42, 45, 40, 38, 45, 43, 43, 39, 55, 34, 36, 36, 33, 41, 44, 40, 38, 44, 50, 50, 42, 39, 65, 48, 50, 48, 55, 61, 49, 59, 65, 70, 167, 52, 52, 52, 62, 61, 65, 62, 55, 62, 59, 60, 63, 63, 50, 66, 80, 60, 59, 54, 60, 65, 54, 49, 55, 45, 53, 46, 53, 53, 43, 37, 50, 35, 55, 42, 54, 56, 48, 43, 52, 55, 43, 49, 42, 57, 54, 51, 38, 39, 27, 39, 38, 31, 37, 36, 31, 40, 28, 31, 29, 28, 31, 33, 24, 29, 32, 24, 24, 35, 22, 29, 30, 28, 19, 31, 25, 28, 25, 24, 23, 24, 26, 27, 22, 30, 28, 25, 33, 27, 186, 27, 31, 24, 24, 20, 32, 33, 17, 24, 15, 20, 23, 26, 24, 20, 18, 32, 16, 27, 20, 28, 16, 20, 24, 17, 20, 19, 25, 36, 25, 25, 19, 20, 19, 25, 17, 30, 23, 36, 31, 36, 37, 35, 26, 48, 32, 21, 23, 28, 30, 24, 26, 31, 26, 29, 40, 36, 25, 27, 26, 40, 29, 31, 34, 33, 28, 31, 35, 33, 31, 55, 32, 46, 36, 38, 44, 30, 45, 41, 35, 32, 50, 47, 44, 48, 38, 49, 78, 66]"
1,1.001001001001001,"[147, 60, 55, 56, 61, 49, 44, 51, 61, 64, 55, 84, 53, 66, 68, 57, 57, 61, 50, 56, 45, 56, 65, 39, 61, 50, 36, 58, 50, 44, 46, 43, 48, 46, 47, 45, 42, 64, 46, 49, 45, 44, 47, 46, 36, 84, 45, 45, 39, 39, 46, 40, 37, 43, 33, 40, 39, 33, 38, 39, 39, 41, 30, 37, 31, 43, 34, 32, 31, 39, 22, 32, 34, 37, 30, 29, 32, 49, 33, 16, 29, 23, 21, 31, 48, 35, 40, 29, 33, 29, 192, 28, 48, 31, 39, 25, 28, 35, 38, 31, 26, 26, 27, 26, 28, 26, 23, 25, 22, 21, 27, 14, 35, 28, 16, 29, 36, 25, 25, 43, 23, 29, 24, 35, 33, 34, 33, 27, 34, 32, 33, 27, 37, 39, 38, 40, 33, 35, 38, 34, 32, 39, 31, 39, 39, 41, 31, 35, 30, 32, 36, 30, 37, 31, 54, 56, 45, 39, 44, 37, 44, 43, 47, 36, 51, 44, 53, 48, 36, 41, 40, 57, 50, 60, 54, 54, 59, 53, 54, 41, 155, 56, 65, 56, 50, 63, 61, 58, 58, 61, 56, 55, 63, 78, 63, 62, 55, 58, 69, 51, 57, 61, 59, 55, 58, 56, 44, 61, 57, 56, 54, 55, 64, 50, 43, 36, 54, 46, 39, 49, 43, 49, 55, 43, 34, 45, 45, 35, 52, 51, 51, 40, 29, 32, 28, 47, 33, 43, 32, 34, 34, 28, 28, 26, 34, 34, 28, 23, 34, 30, 23, 33, 33, 29, 20, 18, 25, 34, 36, 20, 24, 28, 30, 22, 25, 29, 25, 27, 31, 25, 189, 24, 24, 32, 20, 29, 18, 25, 21, 27, 26, 25, 20, 25, 27, 24, 16, 23, 17, 22, 13, 28, 26, 20, 20, 31, 24, 19, 20, 23, 22, 22, 26, 19, 18, 21, 23, 22, 42, 28, 27, 26, 26, 39, 26, 39, 36, 26, 30, 27, 23, 32, 28, 31, 26, 40, 36, 23, 23, 34, 27, 40, 37, 33, 43, 31, 33, 26, 35, 31, 46, 34, 30, 39, 49, 42, 36, 38, 37, 40, 42, 36, 39, 36, 46, 60, 48, 54, 60, 63]"
1,1.3346680013346681,"[144, 56, 52, 55, 66, 62, 54, 54, 66, 60, 67, 53, 46, 61, 59, 61, 59, 41, 58, 57, 62, 58, 51, 48, 66, 48, 52, 43, 62, 55, 54, 65, 51, 39, 49, 46, 52, 40, 54, 53, 33, 44, 52, 53, 48, 64, 62, 43, 47, 41, 44, 44, 42, 50, 34, 49, 41, 31, 27, 31, 38, 35, 39, 27, 31, 30, 21, 45, 42, 23, 32, 32, 31, 37, 37, 31, 25, 34, 31, 27, 25, 36, 27, 35, 36, 24, 20, 22, 26, 29, 185, 34, 29, 41, 22, 33, 29, 30, 27, 25, 30, 17, 28, 22, 24, 28, 26, 24, 33, 20, 25, 27, 29, 36, 28, 26, 36, 28, 32, 26, 23, 30, 24, 28, 35, 32, 34, 30, 44, 28, 25, 28, 37, 36, 32, 36, 46, 31, 33, 43, 33, 33, 47, 32, 42, 38, 22, 36, 35, 42, 29, 41, 37, 41, 36, 45, 33, 46, 29, 46, 44, 39, 36, 33, 52, 49, 37, 41, 44, 53, 45, 48, 46, 69, 70, 58, 67, 55, 58, 66, 161, 75, 69, 58, 57, 65, 62, 51, 48, 58, 57, 58, 56, 63, 60, 62, 57, 66, 57, 53, 50, 62, 59, 68, 45, 60, 38, 58, 51, 50, 49, 51, 45, 58, 38, 48, 54, 37, 47, 47, 48, 42, 52, 67, 41, 55, 50, 40, 45, 38, 39, 41, 30, 43, 32, 33, 35, 41, 32, 27, 27, 26, 32, 23, 41, 41, 32, 33, 26, 29, 24, 26, 28, 22, 31, 27, 25, 27, 27, 25, 28, 22, 28, 42, 26, 30, 39, 29, 27, 30, 197, 17, 20, 23, 13, 24, 23, 15, 17, 19, 30, 18, 27, 23, 24, 21, 19, 19, 18, 17, 33, 34, 20, 20, 20, 25, 27, 21, 27, 23, 24, 19, 22, 27, 25, 25, 31, 21, 25, 27, 32, 38, 25, 31, 24, 30, 33, 27, 33, 36, 16, 26, 35, 33, 39, 29, 30, 21, 48, 26, 26, 32, 32, 37, 30, 43, 33, 32, 35, 40, 34, 33, 36, 39, 36, 39, 29, 41, 39, 46, 43, 41, 46, 38, 53, 43, 59, 63, 50, 53]"
1,1.6683350016683351,"[137, 60, 56, 65, 52, 50, 48, 58, 65, 58, 59, 59, 54, 58, 58, 64, 66, 62, 66, 74, 47, 63, 63, 47, 66, 36, 48, 55, 42, 61, 51, 55, 51, 53, 62, 55, 48, 55, 60, 41, 49, 31, 57, 49, 37, 59, 47, 44, 50, 58, 46, 41, 47, 40, 46, 34, 44, 33, 31, 36, 33, 34, 27, 36, 40, 34, 36, 33, 35, 29, 25, 32, 23, 30, 37, 33, 29, 41, 29, 25, 31, 26, 26, 37, 33, 24, 21, 34, 29, 20, 191, 29, 36, 31, 30, 22, 28, 32, 22, 23, 27, 35, 27, 23, 34, 19, 36, 25, 31, 25, 40, 29, 24, 24, 32, 20, 29, 22, 29, 26, 23, 24, 34, 22, 28, 42, 27, 26, 29, 32, 30, 40, 26, 48, 36, 40, 30, 37, 40, 37, 41, 38, 28, 39, 37, 27, 41, 38, 25, 37, 42, 23, 35, 47, 36, 32, 46, 30, 46, 54, 36, 41, 37, 49, 35, 53, 54, 39, 42, 51, 54, 61, 52, 69, 57, 47, 45, 68, 61, 44, 174, 68, 68, 64, 45, 76, 72, 51, 57, 57, 63, 63, 52, 56, 57, 59, 56, 79, 62, 61, 55, 52, 58, 56, 67, 51, 50, 49, 48, 44, 55, 49, 45, 51, 43, 48, 44, 55, 47, 53, 43, 43, 42, 57, 35, 46, 54, 39, 46, 41, 41, 33, 38, 42, 34, 39, 35, 34, 26, 42, 28, 29, 39, 34, 23, 23, 25, 33, 25, 32, 26, 20, 28, 29, 30, 37, 24, 23, 33, 22, 30, 26, 29, 18, 26, 23, 27, 26, 27, 21, 189, 22, 33, 27, 23, 24, 19, 18, 17, 25, 31, 20, 22, 21, 22, 22, 20, 27, 26, 19, 21, 20, 22, 17, 18, 23, 29, 23, 21, 27, 23, 31, 32, 26, 15, 24, 24, 20, 23, 39, 20, 30, 29, 27, 33, 33, 28, 21, 33, 40, 22, 27, 33, 27, 33, 25, 32, 33, 31, 29, 30, 39, 23, 36, 29, 31, 42, 33, 37, 43, 36, 44, 37, 35, 31, 39, 44, 45, 39, 39, 45, 41, 39, 63, 45, 43, 43, 51, 53, 50]"
1,2.002002002002002,"[142, 60, 57, 51, 52, 63, 68, 52, 68, 71, 52, 70, 66, 62, 63, 61, 73, 54, 56, 55, 60, 50, 56, 56, 61, 50, 51, 44, 60, 57, 45, 56, 40, 60, 52, 53, 55, 60, 52, 43, 55, 46, 40, 54, 45, 61, 54, 38, 41, 52, 40, 40, 41, 49, 28, 46, 40, 28, 33, 34, 35, 27, 34, 26, 35, 40, 29, 31, 30, 35, 37, 37, 29, 19, 31, 27, 31, 36, 24, 30, 33, 24, 24, 32, 35, 22, 21, 35, 16, 30, 186, 35, 30, 46, 38, 28, 33, 30, 27, 26, 23, 28, 33, 40, 21, 34, 27, 26, 28, 25, 19, 33, 20, 27, 24, 23, 27, 23, 22, 20, 18, 19, 32, 32, 27, 27, 25, 37, 37, 24, 30, 29, 32, 36, 33, 48, 40, 47, 43, 33, 52, 40, 40, 39, 22, 26, 25, 40, 36, 42, 34, 32, 37, 28, 38, 43, 41, 51, 43, 50, 38, 44, 33, 43, 49, 41, 48, 53, 62, 44, 48, 50, 55, 53, 56, 52, 65, 61, 69, 58, 157, 53, 67, 41, 72, 68, 57, 63, 54, 57, 51, 58, 62, 54, 51, 44, 61, 62, 51, 56, 70, 61, 49, 50, 53, 49, 54, 50, 49, 52, 42, 41, 47, 63, 45, 49, 41, 44, 45, 55, 60, 47, 41, 52, 40, 58, 44, 60, 51, 40, 29, 51, 42, 35, 28, 37, 29, 42, 33, 35, 35, 27, 29, 33, 31, 29, 25, 29, 25, 32, 24, 31, 26, 33, 27, 23, 17, 23, 35, 30, 29, 31, 19, 25, 25, 28, 20, 36, 25, 29, 191, 19, 32, 27, 31, 32, 24, 18, 30, 19, 21, 22, 17, 28, 21, 21, 27, 19, 21, 21, 22, 21, 23, 18, 19, 23, 24, 23, 28, 24, 22, 25, 27, 30, 35, 19, 24, 26, 29, 24, 33, 29, 33, 25, 32, 43, 23, 20, 26, 36, 19, 22, 34, 22, 33, 28, 33, 39, 28, 27, 24, 28, 33, 35, 32, 31, 32, 32, 46, 38, 36, 38, 33, 33, 44, 50, 36, 41, 45, 45, 36, 45, 39, 47, 52, 42, 54, 48, 64, 47]"
1,2.335669002335669,"[145, 76, 54, 72, 50, 60, 58, 62, 52, 65, 47, 68, 63, 60, 58, 66, 58, 65, 59, 49, 64, 63, 56, 56, 38, 49, 63, 55, 43, 53, 56, 52, 42, 42, 38, 42, 49, 53, 34, 48, 55, 45, 57, 40, 53, 59, 30, 55, 56, 36, 45, 47, 42, 43, 57, 38, 29, 40, 38, 46, 34, 29, 39, 33, 33, 32, 30, 28, 41, 33, 32, 36, 21, 46, 28, 35, 32, 26, 32, 33, 27, 38, 19, 25, 17, 27, 21, 35, 18, 34, 199, 30, 34, 30, 33, 29, 35, 34, 38, 21, 22, 19, 30, 27, 30, 32, 31, 23, 34, 24, 23, 16, 27, 22, 24, 26, 32, 31, 30, 22, 18, 31, 20, 26, 35, 24, 21, 35, 28, 32, 28, 35, 31, 41, 35, 52, 34, 35, 21, 38, 33, 46, 28, 33, 48, 34, 39, 38, 30, 33, 40, 34, 48, 40, 39, 59, 37, 49, 49, 42, 44, 41, 35, 42, 44, 50, 42, 49, 43, 39, 56, 44, 55, 51, 62, 70, 59, 76, 48, 64, 158, 67, 67, 57, 61, 57, 64, 61, 69, 67, 54, 41, 69, 59, 62, 45, 61, 76, 64, 61, 54, 55, 59, 65, 49, 45, 61, 57, 48, 60, 56, 43, 41, 44, 47, 48, 38, 48, 60, 63, 49, 47, 36, 50, 47, 70, 46, 46, 39, 36, 41, 26, 47, 35, 32, 42, 27, 32, 32, 29, 31, 34, 35, 21, 25, 29, 27, 35, 22, 37, 22, 30, 28, 30, 38, 26, 37, 21, 25, 27, 26, 17, 28, 33, 28, 26, 31, 24, 28, 22, 183, 23, 28, 19, 31, 22, 14, 15, 21, 29, 26, 24, 16, 22, 24, 16, 32, 24, 30, 26, 19, 18, 14, 16, 24, 36, 20, 18, 23, 25, 32, 26, 33, 27, 23, 24, 32, 18, 30, 35, 19, 25, 18, 36, 24, 39, 28, 35, 32, 27, 26, 34, 23, 35, 27, 29, 21, 27, 27, 33, 36, 23, 28, 27, 21, 34, 31, 32, 38, 36, 29, 37, 31, 36, 45, 36, 40, 42, 47, 44, 34, 49, 35, 49, 52, 37, 47, 53, 53, 53]"
1,2.6693360026693362,"[140, 50, 58, 67, 48, 53, 51, 63, 54, 50, 55, 43, 64, 64, 44, 52, 55, 65, 56, 55, 56, 57, 53, 69, 51, 63, 54, 42, 48, 62, 49, 44, 48, 46, 41, 46, 56, 51, 63, 56, 41, 54, 55, 46, 57, 56, 51, 49, 41, 34, 43, 42, 49, 43, 31, 39, 45, 39, 37, 28, 29, 32, 44, 32, 29, 34, 33, 32, 26, 31, 26, 28, 35, 33, 17, 27, 25, 20, 32, 32, 21, 35, 28, 30, 22, 32, 29, 25, 36, 25, 202, 37, 39, 35, 32, 34, 26, 33, 22, 21, 28, 23, 27, 21, 30, 25, 25, 35, 23, 28, 25, 30, 23, 20, 29, 22, 27, 22, 20, 24, 28, 35, 27, 27, 29, 28, 35, 33, 33, 30, 31, 33, 36, 32, 37, 42, 35, 39, 38, 34, 42, 37, 26, 35, 31, 47, 33, 37, 39, 39, 39, 39, 51, 37, 42, 41, 39, 42, 40, 54, 38, 46, 45, 47, 39, 46, 63, 56, 50, 53, 40, 46, 61, 64, 51, 54, 54, 56, 69, 58, 169, 52, 57, 70, 59, 69, 57, 66, 47, 57, 51, 67, 60, 58, 68, 53, 70, 59, 55, 58, 47, 56, 52, 51, 48, 63, 55, 44, 44, 53, 43, 43, 51, 44, 47, 54, 58, 58, 49, 48, 36, 33, 43, 57, 51, 66, 46, 36, 48, 53, 48, 32, 27, 31, 35, 27, 38, 32, 26, 37, 37, 35, 27, 29, 31, 30, 31, 24, 36, 36, 29, 22, 22, 29, 32, 35, 22, 24, 31, 29, 26, 27, 23, 38, 32, 30, 38, 39, 28, 30, 180, 25, 22, 28, 26, 21, 32, 23, 23, 22, 21, 22, 23, 17, 16, 25, 20, 27, 27, 19, 21, 28, 21, 17, 23, 30, 26, 23, 22, 25, 34, 17, 29, 15, 23, 22, 22, 27, 22, 23, 23, 28, 31, 38, 17, 34, 34, 31, 37, 38, 32, 37, 37, 27, 29, 32, 37, 24, 28, 40, 40, 29, 35, 33, 32, 26, 23, 38, 36, 40, 48, 41, 35, 38, 35, 30, 22, 45, 40, 39, 40, 33, 48, 49, 64, 62, 47, 39, 54, 44]"
1,3.0030030030030033,"[123, 51, 51, 63, 72, 50, 51, 69, 57, 58, 63, 66, 63, 56, 51, 53, 54, 51, 64, 57, 61, 56, 54, 47, 63, 57, 57, 50, 46, 50, 63, 43, 45, 31, 52, 44, 51, 40, 41, 47, 56, 53, 48, 43, 44, 50, 55, 43, 56, 45, 52, 54, 47, 43, 38, 41, 46, 38, 28, 37, 31, 33, 26, 31, 33, 45, 32, 35, 30, 29, 22, 33, 28, 28, 25, 26, 32, 22, 35, 41, 20, 30, 26, 30, 29, 21, 38, 34, 29, 20, 207, 30, 36, 22, 31, 32, 33, 27, 28, 33, 25, 26, 24, 24, 15, 21, 28, 23, 29, 22, 20, 25, 21, 25, 28, 18, 21, 27, 30, 29, 28, 26, 28, 27, 19, 17, 42, 27, 35, 28, 37, 47, 36, 39, 28, 49, 39, 43, 35, 39, 39, 30, 40, 36, 38, 33, 37, 42, 31, 25, 54, 41, 33, 38, 49, 39, 43, 39, 30, 44, 49, 47, 38, 40, 41, 28, 44, 42, 49, 57, 54, 54, 60, 50, 49, 63, 66, 68, 69, 72, 172, 72, 65, 58, 68, 58, 61, 65, 58, 49, 52, 67, 58, 66, 48, 66, 50, 55, 52, 53, 52, 40, 44, 66, 62, 55, 67, 47, 45, 47, 54, 45, 51, 40, 57, 50, 40, 36, 50, 51, 47, 41, 54, 52, 47, 75, 37, 48, 41, 45, 36, 51, 35, 38, 34, 39, 34, 32, 42, 34, 35, 26, 30, 25, 20, 25, 32, 22, 32, 35, 28, 26, 21, 30, 32, 34, 27, 27, 27, 26, 32, 27, 24, 19, 33, 21, 29, 29, 31, 31, 171, 23, 26, 26, 29, 24, 28, 14, 24, 26, 32, 35, 19, 18, 21, 24, 35, 20, 19, 22, 33, 29, 34, 21, 28, 19, 29, 19, 26, 21, 16, 22, 23, 26, 26, 34, 36, 22, 26, 28, 29, 27, 39, 28, 37, 29, 29, 36, 30, 36, 33, 36, 22, 30, 24, 24, 35, 33, 34, 23, 31, 25, 27, 25, 37, 32, 25, 32, 37, 33, 33, 43, 26, 55, 33, 39, 37, 41, 37, 36, 39, 43, 42, 47, 51, 42, 50, 55, 68, 59]"
1,3.3366700033366703,"[156, 58, 47, 51, 46, 63, 52, 60, 57, 67, 68, 52, 71, 57, 51, 49, 50, 76, 60, 53, 62, 54, 54, 57, 52, 53, 50, 44, 63, 49, 61, 46, 45, 47, 52, 55, 54, 61, 61, 52, 38, 43, 59, 46, 36, 46, 50, 61, 53, 34, 44, 33, 44, 47, 41, 32, 29, 36, 42, 33, 37, 35, 34, 31, 23, 31, 28, 34, 39, 30, 27, 40, 26, 35, 24, 26, 20, 39, 35, 34, 36, 28, 32, 16, 31, 33, 27, 29, 26, 20, 217, 25, 25, 34, 24, 34, 28, 27, 32, 24, 28, 39, 39, 18, 25, 28, 19, 26, 24, 22, 22, 28, 29, 28, 22, 24, 27, 20, 27, 20, 27, 34, 30, 33, 29, 25, 30, 29, 30, 28, 48, 32, 27, 42, 34, 40, 31, 46, 46, 43, 30, 39, 38, 39, 30, 34, 36, 31, 39, 41, 41, 46, 37, 31, 36, 32, 47, 46, 39, 44, 39, 47, 48, 55, 41, 42, 48, 45, 59, 43, 44, 44, 52, 49, 55, 69, 57, 52, 63, 71, 153, 75, 64, 55, 54, 60, 59, 67, 57, 51, 59, 61, 54, 53, 60, 72, 55, 61, 68, 50, 59, 50, 62, 51, 54, 45, 51, 50, 55, 56, 52, 43, 49, 44, 41, 47, 43, 52, 51, 44, 45, 47, 50, 32, 46, 56, 58, 50, 45, 37, 38, 41, 47, 39, 23, 29, 34, 36, 30, 25, 31, 24, 28, 38, 25, 32, 33, 32, 31, 30, 37, 32, 28, 29, 24, 31, 27, 30, 29, 34, 30, 34, 25, 38, 28, 30, 26, 29, 28, 25, 166, 31, 25, 21, 20, 19, 29, 22, 39, 29, 21, 28, 17, 25, 21, 31, 25, 26, 23, 26, 26, 27, 19, 23, 26, 21, 27, 27, 20, 24, 27, 20, 15, 33, 24, 25, 30, 23, 25, 21, 33, 29, 31, 30, 29, 30, 31, 30, 31, 34, 30, 29, 25, 27, 29, 33, 32, 31, 36, 30, 26, 22, 28, 36, 41, 25, 39, 40, 28, 31, 39, 35, 32, 30, 34, 36, 39, 41, 46, 37, 30, 44, 38, 49, 40, 51, 47, 62, 51, 56]"
